x,y,h,z,h_z,t,ido,keido
-1850302.5269999998,80368.0294,445.0,820.0,-375.0,55.5,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,830.0,-385.0,56.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,840.0,-395.0,56.5,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,850.0,-405.0,57.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,860.0,-415.0,57.3,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,870.0,-425.0,57.9,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,880.0,-435.0,58.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,890.0,-445.0,59.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,900.0,-455.0,59.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,910.0,-465.0,60.6,33.22801,131.18966
-1837185.5469999998,81518.4446,812.0,0.0,812.0,20.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,10.0,802.0,20.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,20.0,792.0,20.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,30.0,782.0,20.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,40.0,772.0,20.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,50.0,762.0,19.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,60.0,752.0,19.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,70.0,742.0,19.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,80.0,732.0,19.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,90.0,722.0,18.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,100.0,712.0,18.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,110.0,702.0,18.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,120.0,692.0,18.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,130.0,682.0,18.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,140.0,672.0,17.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,150.0,662.0,17.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,160.0,652.0,17.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,170.0,642.0,17.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,180.0,632.0,16.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,190.0,622.0,16.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,200.0,612.0,16.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,210.0,602.0,16.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,220.0,592.0,16.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,230.0,582.0,16.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,240.0,572.0,16.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,250.0,562.0,16.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,260.0,552.0,16.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,270.0,542.0,16.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,280.0,532.0,16.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,290.0,522.0,16.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,300.0,512.0,17.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,310.0,502.0,17.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,320.0,492.0,17.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,330.0,482.0,18.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,340.0,472.0,18.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,350.0,462.0,19.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,360.0,452.0,19.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,370.0,442.0,22.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,380.0,432.0,22.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,390.0,422.0,22.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,400.0,412.0,22.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,410.0,402.0,23.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,420.0,392.0,23.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,430.0,382.0,24.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,440.0,372.0,25.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,450.0,362.0,25.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,460.0,352.0,26.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,470.0,342.0,27.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,480.0,332.0,28.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,490.0,322.0,30.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,500.0,312.0,30.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,510.0,302.0,31.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,520.0,292.0,33.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,530.0,282.0,35.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,540.0,272.0,39.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,550.0,262.0,40.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,560.0,252.0,41.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,570.0,242.0,43.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,580.0,232.0,46.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,590.0,222.0,49.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,600.0,212.0,51.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,610.0,202.0,53.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,620.0,192.0,55.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,630.0,182.0,57.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,640.0,172.0,59.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,650.0,162.0,61.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,660.0,152.0,61.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,670.0,142.0,63.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,680.0,132.0,66.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,690.0,122.0,68.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,700.0,112.0,70.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,710.0,102.0,71.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,720.0,92.0,72.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,730.0,82.0,73.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,740.0,72.0,77.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,750.0,62.0,82.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,760.0,52.0,82.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,770.0,42.0,80.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,780.0,32.0,83.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,790.0,22.0,85.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,800.0,12.0,89.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,810.0,2.0,92.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,820.0,-8.0,94.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,830.0,-18.0,96.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,840.0,-28.0,98.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,850.0,-38.0,99.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,860.0,-48.0,101.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,870.0,-58.0,100.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,880.0,-68.0,100.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,890.0,-78.0,101.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,900.0,-88.0,101.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,910.0,-98.0,102.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,920.0,-108.0,102.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,930.0,-118.0,103.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,940.0,-128.0,103.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,950.0,-138.0,103.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,960.0,-148.0,102.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,970.0,-158.0,104.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,980.0,-168.0,105.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,990.0,-178.0,107.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1000.0,-188.0,109.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1010.0,-198.0,111.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1020.0,-208.0,120.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1030.0,-218.0,125.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1040.0,-228.0,139.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1045.0,-233.0,139.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1050.0,-238.0,138.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1060.0,-248.0,134.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1070.0,-258.0,131.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1080.0,-268.0,129.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1090.0,-278.0,128.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1100.0,-288.0,128.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1110.0,-298.0,127.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1120.0,-308.0,126.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1130.0,-318.0,126.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1140.0,-328.0,126.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1150.0,-338.0,126.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1160.0,-348.0,126.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1170.0,-358.0,126.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1180.0,-368.0,126.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1190.0,-378.0,126.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1200.0,-388.0,126.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1210.0,-398.0,126.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1220.0,-408.0,126.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1230.0,-418.0,126.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1240.0,-428.0,126.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1250.0,-438.0,125.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1260.0,-448.0,125.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1270.0,-458.0,125.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1280.0,-468.0,125.6,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1290.0,-478.0,125.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1300.0,-488.0,125.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1310.0,-498.0,126.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1320.0,-508.0,126.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1330.0,-518.0,126.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1340.0,-528.0,126.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1350.0,-538.0,126.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1360.0,-548.0,126.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1370.0,-558.0,127.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1380.0,-568.0,127.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1390.0,-578.0,127.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1400.0,-588.0,127.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1410.0,-598.0,127.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1420.0,-608.0,128.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1430.0,-618.0,128.4,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1440.0,-628.0,128.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1450.0,-638.0,128.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1460.0,-648.0,129.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1470.0,-658.0,129.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1480.0,-668.0,129.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1490.0,-678.0,129.8,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1500.0,-688.0,130.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1510.0,-698.0,130.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1520.0,-708.0,130.5,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1530.0,-718.0,130.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1540.0,-728.0,131.0,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1550.0,-738.0,131.2,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1560.0,-748.0,131.3,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1570.0,-758.0,131.7,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1580.0,-768.0,131.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1590.0,-778.0,131.9,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1600.0,-788.0,136.1,33.274029999999996,131.31278999999998
-1837185.5469999998,81518.4446,812.0,1605.0,-793.0,138.7,33.274029999999996,131.31278999999998
-1846774.4430000002,79976.3925,543.0,0.0,543.0,10.5,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,10.0,533.0,12.8,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,20.0,523.0,14.8,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,30.0,513.0,15.6,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,40.0,503.0,16.2,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,50.0,493.0,16.8,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,60.0,483.0,17.2,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,70.0,473.0,17.6,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,80.0,463.0,17.9,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,90.0,453.0,18.1,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,100.0,443.0,18.6,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,110.0,433.0,19.1,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,120.0,423.0,24.7,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,130.0,413.0,25.8,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,140.0,403.0,26.3,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,150.0,393.0,26.9,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,160.0,383.0,27.5,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,170.0,373.0,28.3,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,180.0,363.0,29.0,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,190.0,353.0,29.6,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,200.0,343.0,30.3,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,210.0,333.0,31.0,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,220.0,323.0,31.7,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,230.0,313.0,32.4,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,240.0,303.0,32.9,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,250.0,293.0,33.9,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,260.0,283.0,34.2,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,270.0,273.0,35.1,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,280.0,263.0,35.7,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,290.0,253.0,36.4,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,300.0,243.0,37.5,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,310.0,233.0,37.7,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,320.0,223.0,38.4,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,330.0,213.0,39.1,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,340.0,203.0,39.9,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,350.0,193.0,40.6,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,360.0,183.0,41.2,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,370.0,173.0,42.0,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,380.0,163.0,42.6,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,390.0,153.0,43.5,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,400.0,143.0,44.2,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,410.0,133.0,45.3,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,420.0,123.0,45.7,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,430.0,113.0,46.4,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,440.0,103.0,47.2,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,450.0,93.0,48.0,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,460.0,83.0,48.5,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,470.0,73.0,49.4,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,480.0,63.0,50.3,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,490.0,53.0,51.2,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,500.0,43.0,51.7,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,510.0,33.0,52.7,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,520.0,23.0,53.4,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,530.0,13.0,54.3,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,540.0,3.0,55.0,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,550.0,-7.0,55.8,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,560.0,-17.0,56.8,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,570.0,-27.0,57.6,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,580.0,-37.0,58.3,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,590.0,-47.0,59.1,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,600.0,-57.0,59.9,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,610.0,-67.0,60.8,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,620.0,-77.0,61.5,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,630.0,-87.0,62.4,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,640.0,-97.0,63.3,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,650.0,-107.0,64.2,33.23392,131.22473
-1846774.4430000002,79976.3925,543.0,660.0,-117.0,64.9,33.23392,131.22473
